ne_id,iso_a2,state,city,lat,lon
1159314989,BI,Muramvya,Muramvya,-3.25,29.6
1159314991,RW,Southern,Nyanza,-2.3496,29.74
1159314995,RW,Western,Gisenyi,-1.6928,29.25
1159314997,RW,Eastern,Rwamagana,-1.9525,30.4378
1159314999,RW,Northern,Ruhengeri,-1.4944,29.6417
1159315001,RW,Kigali City,Kigali,-1.9536,30.0606
1159315003,TZ,Mbeya,Mbeya,-8.9,33.45
1159315003,TZ,Mbeya,Tukuyu,-9.2583,33.6417
1159315005,TZ,Rukwa,Sumbawanga,-7.9667,31.6167
1159315007,TZ,Mwanza,Mwanza,-2.5167,32.9
1159315009,TZ,Shinyanga,Shinyanga,-3.6619,33.4231
1159315013,TZ,Tabora,Tabora,-5.0167,32.8
1159315015,TZ,Kagera,Bukoba,-1.3333,31.8167
1159315017,TZ,Kigoma,Kigoma,-4.8833,29.6333
1159315021,TZ,Morogoro,Morogoro,-6.8242,37.6633
1159315023,TZ,Dodoma,Dodoma,-6.1835,35.746
1159315025,TZ,Iringa,Iringa,-7.77,35.69
1159315027,TZ,Lindi,Lindi,-9.9969,39.7144
1159315031,TZ,Mtwara,Mtwara,-10.2736,40.1828
1159315033,TZ,Ruvuma,Songea,-10.6833,35.65
1159315035,TZ,Singida,Singida,-4.8186,34.7506
1159315037,TZ,Arusha,Arusha,-3.3667,36.6833
1159315039,TZ,Manyara,Babati,-4.2117,35.7475
1159315041,TZ,Kilimanjaro,Moshi,-3.3349,37.3404
1159315043,TZ,Mara,Musoma,-1.5069,33.8042
1159315045,TZ,Tanga,Tanga,-5.0667,39.1
1159315049,CG,Pool,Kinkala,-4.35,14.76
1159315051,CG,Cuvette,Owando,-0.4833,15.9
1159315053,CG,Kouilou,Loango,-4.6519,11.8125
1159315055,CG,Lékoumou,Sibiti,-3.6833,13.35
1159315057,CG,Niari,Dolisie,-4.1961,12.6731
1159315059,CG,Plateaux,Gamboma,-1.8795,15.85
1159315061,UG,Rakai,Kasaali,-0.6167,31.55
1159315063,UG,Masaka,Masaka,-0.3296,31.73
1159315067,UG,Bushenyi,Bushenyi,-0.5853,30.2114
1159315069,UG,Kasese,Kasese,0.23,29.9883
1159315071,UG,Kamwenge,Ntara,0.0044,30.3658
1159315073,UG,Ibanda,Ibanda,-0.1539,30.5319
1159315075,UG,Isingiro,Isingiro,-0.8686,30.8302
1159315077,UG,Mbarara,Kiruhura,-0.2356,30.8725
1159315079,UG,Ntungamo,Ntungamo,-0.8794,30.2642
1159315081,UG,Rukungiri,Rukungiri,-0.8411,29.9419
1159315085,UG,Mbarara,Mbarara,-0.5996,30.65
1159315087,UG,Kabale,Kabale,-1.2496,29.98
1159315089,UG,Kisoro,Kisoro,-1.3539,29.6983
1159315091,UG,Kanungu,Kanungu,-0.9575,29.7897
1159315093,CI,Sud-Comoé,Aboisso,5.4667,-3.2
1159315097,CI,Savanes,Korhogo,9.4578,-5.6294
1159315099,CI,Denguélé,Odienné,9.5,-7.5667
1159315103,CI,Bafing,Touba,8.2833,-7.6833
1159315105,CI,Dix-Huit Montagnes,Man,7.4004,-7.55
1159315107,CI,Worodougou,Séguéla,7.9611,-6.6731
1159315109,CI,Marahoué,Bouaflé,6.9903,-5.7442
1159315111,CI,Fromager,Gagnoa,6.1333,-5.9333
1159315113,CI,Haut-Sassandra,Daloa,6.89,-6.45
1159315115,CI,Sud-Bandama,Divo,5.8372,-5.3572
1159315117,CI,Bas-Sassandra,San-Pédro,4.7704,-6.64
1159315117,CI,Bas-Sassandra,Soubré,5.7836,-6.5939
1159315121,CI,Zanzan,Bondoukou,8.04,-2.8
1159315123,CI,Vallée du Bandama,Bouaké,7.6833,-5.0331
1159315125,CI,Agnéby,Agboville,5.9333,-4.2167
1159315127,CI,N'zi-Comoé,Dimbokro,6.6505,-4.71
1159315129,CI,Lagunes,Abidjan,5.3364,-4.0267
1159315131,CI,Cavally,Guiglo,6.5436,-7.4933
1159315133,CI,Comoe,Abengourou,6.7297,-3.4964
1159315135,CI,Lacs,Yamoussoukro,6.8161,-5.2742
1159315139,YE,Hadramawt,Al Mukallā,14.5333,49.1333
1159315139,YE,Hadramawt,Tarīm,16.05,49.0
1159315141,GN,Labé,Labé,11.3167,-12.2833
1159315143,GN,Kankan,Kankan,10.39,-9.31
1159315145,GN,Mamou,Mamou,10.3736,-12.0847
1159315147,GN,Boke,Boké,10.94,-14.3
1159315149,GN,Kindia,Kindia,10.06,-12.87
1159315151,GN,Nzérékoré,N’Zérékoré,7.76,-8.83
1159315153,GN,Faranah,Faranah,10.0404,-10.75
1159315157,GN,Conakry,Conakry,9.5092,-13.7122
1159315159,NG,Federal Capital Territory,Abuja,9.0556,7.4914
1159315161,GT,Quiché,Chichicastenango,14.9442,-91.1105
1159315165,YE,Amanat Al Asimah,Sanaa,15.35,44.2
1159315167,YE,Raymah,Al Jabīn,14.704,43.599
1159315169,YE,`Adan,Aden,12.8,45.0333
1159315169,YE,`Adan,Ash Shaykh ‘Uthmān,12.8866,45.0279
1159315171,YE,Abyan,Zinjibār,13.1283,45.3803
1159315175,LA,Champasak,Pakxé,15.1167,105.7833
1159315177,LA,Saravan,Salavan,15.7167,106.4167
1159315179,LA,Savannakhét,Savannakhet,16.55,104.75
1159315181,LA,Vientiane [prefecture],Vientiane,17.9667,102.6
1159315183,LA,Vientiane,Phôn-Hông,18.4953,102.4153
1159315185,LA,Xiangkhoang,Xiangkhoang,19.3337,103.3666
1159315187,LA,Houaphan,Xam Nua,20.4133,104.048
1159315189,LA,Louangphrabang,Louangphabang,19.8931,102.1381
1159315193,LA,Oudômxai,Xai,20.6922,101.9847
1159315195,LA,Phôngsali,Phôngsali,21.6836,102.1053
1159315197,LA,Bolikhamxai,Pakxan,18.3831,103.6669
1159315199,LA,Khammouan,Thakhèk,17.413545,104.831212
1159315201,LA,Attapu,Attapu,14.8,106.8333
1159315203,LA,Xékong,Xékong,15.3503,106.7286
1159315205,TW,Kinmen,Jincheng,24.4167,118.3167
1159315207,US,Florida,Miami,25.7839,-80.2102
1159315207,US,Florida,Tampa,27.9942,-82.4451
1159315207,US,Florida,Orlando,28.4772,-81.3369
1159315207,US,Florida,Jacksonville,30.3322,-81.6749
1159315207,US,Florida,Sarasota,27.3386,-82.5431
1159315207,US,Florida,Cape Coral,26.6446,-81.9956
1159315207,US,Florida,Palm Bay,27.955,-80.6627
1159315207,US,Florida,Port St. Lucie,27.2796,-80.3883
1159315207,US,Florida,Bonita Springs,26.3559,-81.7861
1159315207,US,Florida,Palm Coast,29.5392,-81.246
1159315207,US,Florida,Kissimmee,28.3042,-81.4164
1159315207,US,Florida,Pensacola,30.4427,-87.1886
1159315207,US,Florida,Lakeland,28.0556,-81.9545
1159315207,US,Florida,Winter Haven,28.0118,-81.7017
1159315207,US,Florida,St. Petersburg,27.7931,-82.6652
1159315207,US,Florida,Tallahassee,30.4551,-84.2526
1159315207,US,Florida,Hialeah,25.8696,-80.3046
1159315207,US,Florida,North Port,27.0577,-82.1975
1159315207,US,Florida,Gainesville,29.6804,-82.3458
1159315207,US,Florida,Deltona,28.905,-81.2137
1159315207,US,Florida,Fort Lauderdale,26.1412,-80.1464
1159315207,US,Florida,Pembroke Pines,26.0128,-80.3382
1159315207,US,Florida,Ocala,29.178,-82.1511
1159315207,US,Florida,Hollywood,26.0294,-80.1679
1159315207,US,Florida,Leesburg,28.7657,-81.8996
1159315207,US,Florida,Miramar,25.9773,-80.3351
1159315207,US,Florida,Panama City,30.1995,-85.6004
1159315207,US,Florida,Coral Springs,26.2702,-80.2591
1159315207,US,Florida,Lehigh Acres,26.612,-81.6388
1159315207,US,Florida,Clearwater,27.9789,-82.7622
1159315207,US,Florida,Brandon,27.9367,-82.3
1159315207,US,Florida,Pompano Beach,26.2428,-80.1312
1159315207,US,Florida,West Palm Beach,26.7468,-80.1316
1159315207,US,Florida,Spring Hill,28.4797,-82.53
1159315207,US,Florida,Miami Gardens,25.9433,-80.2426
1159315207,US,Florida,Jacksonville,30.254293300529902,-81.608968546555616
1159315207,US,Florida,Davie,26.0789,-80.287
1159315211,US,Texas,Dallas,32.7936,-96.7662
1159315211,US,Texas,Houston,29.7863,-95.3889
1159315211,US,Texas,San Antonio,29.4658,-98.5253
1159315211,US,Texas,Austin,30.3004,-97.7522
1159315211,US,Texas,Fort Worth,32.7811,-97.3473
1159315211,US,Texas,El Paso,31.8479,-106.4309
1159315211,US,Texas,McAllen,26.2273,-98.2471
1159315211,US,Texas,Denton,33.2176,-97.1419
1159315211,US,Texas,Arlington,32.6998,-97.125
1159315211,US,Texas,Corpus Christi,27.726,-97.3755
1159315211,US,Texas,Plano,33.0502,-96.7487
1159315211,US,Texas,Lubbock,33.5659,-101.8878
1159315211,US,Texas,Laredo,27.5629,-99.4875
1159315211,US,Texas,McKinney,33.2015,-96.6669
1159315211,US,Texas,Killeen,31.0754,-97.7296
1159315211,US,Texas,Garland,32.91,-96.6305
1159315211,US,Texas,Irving,32.8584,-96.9702
1159315211,US,Texas,Brownsville,25.998,-97.4565
1159315211,US,Texas,College Station,30.5852,-96.296
1159315211,US,Texas,Amarillo,35.1988,-101.8311
1159315211,US,Texas,Frisco,33.1555,-96.8215
1159315211,US,Texas,Grand Prairie,32.6872,-97.0209
1159315211,US,Texas,Waco,31.5598,-97.1881
1159315211,US,Texas,Odessa,31.8831,-102.3406
1159315211,US,Texas,Midland,32.0249,-102.1137
1159315211,US,Texas,Port Arthur,29.931957142857147,-93.897628571428569
1159315211,US,Texas,Pasadena,29.6583,-95.1499
1159315211,US,Texas,Beaumont,30.0849,-94.1451
1159315211,US,Texas,Tyler,32.3184,-95.3062
1159315211,US,Texas,Mesquite,32.7623,-96.5889
1159315211,US,Texas,Carrollton,32.989,-96.8999
1159315211,US,Texas,Harlingen,26.1917,-97.6976
1159315211,US,Texas,Round Rock,30.5254,-97.666
1159315211,US,Texas,Abilene,32.4543,-99.7384
1159315211,US,Texas,Pearland,29.5585,-95.3215
1159315211,US,Texas,Richardson,32.9717,-96.7093
1159315211,US,Texas,Sugar Land,29.5935,-95.6357
1159315211,US,Texas,Texas City,29.4128,-94.9658
1159315211,US,Texas,The Woodlands,30.1738,-95.5134
1159315211,US,Texas,Lewisville,33.0452,-96.9823
1159315211,US,Texas,Jacksonville,31.9454,-95.2194
1159315211,US,Texas,League City,29.4873,-95.1087
1159315211,US,Texas,Temple,31.1076,-97.3894
1159315211,US,Texas,Allen,33.1088,-96.6735
1159315211,US,Texas,Wichita Falls,33.9072,-98.5291
1159315211,US,Texas,Edinburg,26.3197,-98.1596
1159315211,US,Texas,San Angelo,31.4424,-100.4506
1159315211,US,Texas,Longview,32.5193,-94.7621
1159315213,MA,Laâyoune - Boujdour - Sakia El Hamra,Laâyoune,27.15,-13.2
1159315215,MA,Oued el Dahab,Ad Dakhla,23.7141,-15.9368
1159315217,MM,Kachin,Myitkyina,25.3867,97.3936
1159315219,MM,Sagaing,Monywa,22.1083,95.1358
1159315221,US,Louisiana,New Orleans,30.0687,-89.9288
1159315221,US,Louisiana,Baton Rouge,30.4418,-91.131
1159315221,US,Louisiana,Shreveport,32.4656,-93.7956
1159315221,US,Louisiana,Lafayette,30.2084,-92.0323
1159315221,US,Louisiana,Lake Charles,30.2012,-93.2122
1159315221,US,Louisiana,Metairie,29.9977,-90.178
1159315221,US,Louisiana,Houma,29.5799,-90.7058
1159315221,US,Louisiana,Monroe,32.5183,-92.0774
1159315223,IN,Arunachal Pradesh,Itānagar,27.1,93.62
1159315225,JP,Kagoshima,Kagoshima,31.58,130.5281
1159315229,KW,Hawalli,Abū Ḩulayfah,29.3333,48.0
1159315231,US,Mississippi,Jackson,32.3163,-90.2124
1159315231,US,Mississippi,Gulfport,30.4271,-89.0703
1159315233,US,Alabama,Birmingham,33.5277,-86.7987
1159315233,US,Alabama,Huntsville,34.6988,-86.6412
1159315233,US,Alabama,Mobile,30.6783,-88.1162
1159315233,US,Alabama,Montgomery,32.3473,-86.2666
1159315233,US,Alabama,Tuscaloosa,33.2348,-87.5267
1159315233,US,Alabama,Jacksonville,33.8138,-85.7613
1159315235,JP,Nagasaki,Nagasaki,32.7833,129.8667
1159315235,JP,Nagasaki,Sato,33.1631,129.7177
1159315237,IN,Mizoram,Āīzawl,23.7104,92.72
1159315239,IN,Tripura,Agartala,23.8333,91.2667
1159315241,IN,Daman and Diu,Damān,20.417,72.85
1159315243,CY,Famagusta,Paralímni,35.0387,33.9862
1159315247,CY,Nicosia,Latsia,35.0968,33.3773
1159315249,CY,Paphos,Paphos,34.7761,32.4265
1159315251,CY,Limassol,Limassol,34.675,33.0443
1159315253,MA,Guelmim - Es-Semara,Guelmim,28.9833,-10.0667
1159315255,IQ,Al-Anbar,Ar Ramādī,33.4258,43.2992
1159315255,IQ,Al-Anbar,Al Fallūjah,33.35,43.7833
1159315257,IQ,Babil,Al Ḩillah,32.4833,44.4333
1159315259,US,Virginia,Virginia Beach,36.7335,-76.0435
1159315259,US,Virginia,Richmond,37.5295,-77.4756
1159315259,US,Virginia,Chesapeake,36.6778,-76.3024
1159315259,US,Virginia,Norfolk,36.8945,-76.259
1159315259,US,Virginia,Arlington,38.8786,-77.1011
1159315259,US,Virginia,Roanoke,37.2785,-79.958
1159315259,US,Virginia,Newport News,37.1051,-76.5185
1159315259,US,Virginia,Fredericksburg,38.2992,-77.4872
1159315259,US,Virginia,Alexandria,38.8185,-77.0861
1159315259,US,Virginia,Hampton,37.0551,-76.363
1159315259,US,Virginia,Lynchburg,37.4003,-79.1909
1159315259,US,Virginia,Charlottesville,38.0375,-78.4855
1159315261,KP,Hwanghae-namdo,Haeju,38.0333,125.7167
1159315265,AF,Paktya,Gardēz,33.5931,69.2297
1159315267,US,New Jersey,Trenton,40.2236,-74.7641
1159315267,US,New Jersey,Newark,40.7245,-74.1725
1159315267,US,New Jersey,Jersey City,40.7161,-74.0682
1159315267,US,New Jersey,Atlantic City,39.3797,-74.4527
1159315267,US,New Jersey,Paterson,40.9147,-74.1624
1159315267,US,New Jersey,Elizabeth,40.6657,-74.1912
1159315267,US,New Jersey,Lakewood,40.0763,-74.2031
1159315267,US,New Jersey,Edison,40.536,-74.3697
1159315267,US,New Jersey,Woodbridge,40.5611,-74.2943
1159315269,KP,P'yŏngan-bukto,Sinŭiju,40.1,124.4
1159315269,KP,P'yŏngan-bukto,Kusŏng,39.9667,125.1667
1159315269,KP,P'yŏngan-bukto,Chŏngju,39.65,125.3333
1159315271,JP,Gunma,Maebashi,36.3833,139.0667
1159315273,KP,Hwanghae-bukto,Kaesŏng,37.964,126.5644
1159315273,KP,Hwanghae-bukto,Sariwŏn,38.5039,125.7589
1159315273,KP,Hwanghae-bukto,Songnim,38.7333,125.6333
1159315275,KP,P'yŏngyang,Pyongyang,39.03,125.73
1159315277,KP,Hamgyŏng-bukto,Ch’ŏngjin,41.8,129.7831
1159315277,KP,Hamgyŏng-bukto,Chaedŏk,40.6723,129.2027
1159315277,KP,Hamgyŏng-bukto,Hoeryŏng,42.4333,129.75
1159315279,KP,Kangwŏn-do,Wŏnsan,39.1475,127.4461
1159315279,KP,Kangwŏn-do,Munch’ŏn,39.259,127.356
1159315283,KP,Chagang-do,Kanggye,40.9667,126.6
1159315283,KP,Chagang-do,Hŭich’ŏn,40.1711,126.2758
1159315283,KP,Chagang-do,Manpo,41.157,126.29
1159315285,KP,Hamgyŏng-namdo,Hamhŭng,39.9656,127.4886
1159315285,KP,Hamgyŏng-namdo,Tanch’ŏn,40.458,128.911
1159315285,KP,Hamgyŏng-namdo,Sinpo,40.0833,128.25
1159315287,KP,P'yŏngan-namdo,Sunch’ŏn,39.4167,125.9333
1159315287,KP,P'yŏngan-namdo,Kaech’ŏn,39.6986,125.9061
1159315287,KP,P'yŏngan-namdo,Namp’o,38.7333,125.4
1159315287,KP,P'yŏngan-namdo,Anju,39.6167,125.6667
1159315287,KP,P'yŏngan-namdo,P’yŏng-dong,39.25,125.85
1159315289,KP,Ryanggang,Hyesan,41.4,128.1833
1159315291,ES,Zaragoza,Zaragoza,41.6483,-0.883
1159315293,ES,Navarra,Pamplona,42.8167,-1.65
1159315295,ES,Valencia,Valencia,39.47,-0.3764
1159315297,US,Minnesota,Minneapolis,44.9635,-93.2678
1159315297,US,Minnesota,St. Paul,44.9477,-93.104
1159315297,US,Minnesota,Rochester,44.0151,-92.4778
1159315297,US,Minnesota,Duluth,46.7756,-92.1392
1159315297,US,Minnesota,St. Cloud,45.5339,-94.1718
1159315301,US,Connecticut,Bridgeport,41.1918,-73.1953
1159315301,US,Connecticut,Hartford,41.7661,-72.6834
1159315301,US,Connecticut,New Haven,41.3112,-72.9246
1159315301,US,Connecticut,Norwich,41.5495,-72.0882
1159315301,US,Connecticut,Waterbury,41.5583,-73.0361
1159315301,US,Connecticut,Danbury,41.4016,-73.471
1159315301,US,Connecticut,Stamford,41.1035,-73.5583
1159315303,US,New Hampshire,Nashua,42.7491,-71.491
1159315303,US,New Hampshire,Manchester,42.9848,-71.4447
1159315305,US,Vermont,Burlington,44.4877,-73.2314
1159315305,US,Vermont,Jacksonville,42.7975,-72.8172
1159315307,US,South Carolina,Charleston,32.8153,-79.9628
1159315307,US,South Carolina,Columbia,34.0376,-80.9037
1159315307,US,South Carolina,Greenville,34.8353,-82.3647
1159315307,US,South Carolina,Myrtle Beach,33.7096,-78.8843
1159315307,US,South Carolina,Spartanburg,34.9437,-81.9257
1159315307,US,South Carolina,Mauldin,34.7849,-82.3005
1159315307,US,South Carolina,Rock Hill,34.9416,-81.0244
1159315307,US,South Carolina,North Charleston,32.9066,-80.0722
1159315309,US,Illinois,Chicago,41.8373,-87.6862
1159315309,US,Illinois,Rockford,42.2597,-89.0641
1159315309,US,Illinois,Round Lake Beach,42.379,-88.0811
1159315309,US,Illinois,Peoria,40.752,-89.6153
1159315309,US,Illinois,Aurora,41.7637,-88.2901
1159315309,US,Illinois,Champaign,40.1144,-88.2735
1159315309,US,Illinois,Springfield,39.771,-89.6538
1159315309,US,Illinois,Naperville,41.7483,-88.1657
1159315309,US,Illinois,Joliet,41.5189,-88.1499
1159315309,US,Illinois,Bloomington,40.4757,-88.9703
1159315309,US,Illinois,Elgin,42.0385,-88.3229
1159315309,US,Illinois,Jacksonville,39.740004615384592,-90.238649230769269
1159315311,US,Indiana,Indianapolis,39.7771,-86.1458
1159315311,US,Indiana,Fort Wayne,41.0886,-85.1437
1159315311,US,Indiana,South Bend,41.6767,-86.2696
1159315311,US,Indiana,Evansville,37.9881,-87.5341
1159315311,US,Indiana,Lafayette,40.399,-86.8594
1159315311,US,Indiana,Elkhart,41.6916,-85.9628
1159315311,US,Indiana,Bloomington,39.1637,-86.5257
1159315311,US,Indiana,Carmel,39.965,-86.146
1159315313,US,Kentucky,Louisville,38.1663,-85.6485
1159315313,US,Kentucky,Lexington,38.0423,-84.4587
1159315315,US,Ohio,Cleveland,41.4767,-81.6804
1159315315,US,Ohio,Cincinnati,39.1413,-84.5061
1159315315,US,Ohio,Columbus,39.9862,-82.985
1159315315,US,Ohio,Dayton,39.7797,-84.1998
1159315315,US,Ohio,Akron,41.0798,-81.5219
1159315315,US,Ohio,Toledo,41.6639,-83.5822
1159315315,US,Ohio,Youngstown,41.0993,-80.6463
1159315315,US,Ohio,Canton,40.8075,-81.3677
1159315315,US,Ohio,Lorain,41.4409,-82.184
1159315315,US,Ohio,Jacksonville,39.4751,-82.0818
1159315319,US,Tennessee,Nashville,36.1715,-86.7843
1159315319,US,Tennessee,Memphis,35.1046,-89.9773
1159315319,US,Tennessee,Knoxville,35.9692,-83.9496
1159315319,US,Tennessee,Chattanooga,35.0657,-85.2488
1159315319,US,Tennessee,Clarksville,36.5695,-87.342
1159315319,US,Tennessee,Murfreesboro,35.8492,-86.4119
1159315319,US,Tennessee,Johnson City,36.3406,-82.3803
1159315319,US,Tennessee,Kingsport,36.5224,-82.5453
1159315321,US,Wisconsin,Milwaukee,43.0642,-87.9673
1159315321,US,Wisconsin,Madison,43.0826,-89.3931
1159315321,US,Wisconsin,Appleton,44.2779,-88.3891
1159315321,US,Wisconsin,Green Bay,44.515,-87.9896
1159315321,US,Wisconsin,Racine,42.7274,-87.8135
1159315321,US,Wisconsin,Kenosha,42.5864,-87.8765
1159315321,US,Wisconsin,Eau Claire,44.8199,-91.4949
1159315321,US,Wisconsin,La Crosse,43.824,-91.2268
1159315323,US,West Virginia,Huntington,38.4109,-82.4344
1159315323,US,West Virginia,Charleston,38.3484,-81.6323
1159315325,US,Delaware,Dover,39.161,-75.5203
1159315327,US,District of Columbia,Washington,38.9047,-77.0163
1159315329,US,Maryland,Baltimore,39.3051,-76.6144
1159315329,US,Maryland,Hagerstown,39.6401,-77.7217
1159315329,US,Maryland,Frederick,39.4336,-77.4141
1159315329,US,Maryland,Salisbury,38.3756,-75.5867
1159315329,US,Maryland,Columbia,39.2004,-76.859
1159315331,US,Pennsylvania,Philadelphia,40.0077,-75.1339
1159315331,US,Pennsylvania,Pittsburgh,40.4396,-79.9762
1159315331,US,Pennsylvania,Allentown,40.5961,-75.4756
1159315331,US,Pennsylvania,Harrisburg,40.2752,-76.8843
1159315331,US,Pennsylvania,Lancaster,40.0421,-76.3012
1159315331,US,Pennsylvania,Scranton,41.4044,-75.6649
1159315331,US,Pennsylvania,Reading,40.34,-75.9267
1159315331,US,Pennsylvania,York,39.9651,-76.7315
1159315331,US,Pennsylvania,Erie,42.1168,-80.0733
1159315331,US,Pennsylvania,Pottstown,40.2507,-75.6444
1159315333,US,Montana,Billings,45.7891,-108.5524
1159315337,US,North Dakota,Fargo,46.8652,-96.8292
1159315339,US,Idaho,Boise,43.6007,-116.2312
1159315339,US,Idaho,Nampa,43.5845,-116.5631
1159315339,US,Idaho,Coeur d'Alene,47.7041,-116.7935
1159315339,US,Idaho,Meridian,43.6112,-116.3968
1159315339,US,Idaho,Idaho Falls,43.4872,-112.0362
1159315341,US,Arizona,Phoenix,33.5722,-112.0891
1159315341,US,Arizona,Tucson,32.1545,-110.8782
1159315341,US,Arizona,Mesa,33.4017,-111.718
1159315341,US,Arizona,Chandler,33.2826,-111.8516
1159315341,US,Arizona,Scottsdale,33.6872,-111.8651
1159315341,US,Arizona,Gilbert,33.3101,-111.7463
1159315341,US,Arizona,Glendale,33.5791,-112.2311
1159315341,US,Arizona,Avondale,33.3858,-112.3236
1159315341,US,Arizona,Tempe,33.3881,-111.9318
1159315341,US,Arizona,Peoria,33.7844,-112.2989
1159315341,US,Arizona,Yuma,32.5992,-114.5488
1159315341,US,Arizona,Surprise,33.68,-112.4524
1159315341,US,Arizona,Prescott Valley,34.5983,-112.3176
1159315343,US,Colorado,Denver,39.7621,-104.8759
1159315343,US,Colorado,Colorado Springs,38.8674,-104.7606
1159315343,US,Colorado,Aurora,39.7087,-104.7273
1159315343,US,Colorado,Fort Collins,40.5478,-105.0656
1159315343,US,Colorado,Lakewood,39.6977,-105.1168
1159315343,US,Colorado,Pueblo,38.2705,-104.6112
1159315343,US,Colorado,Thornton,39.9197,-104.9438
1159315343,US,Colorado,Grand Junction,39.0876,-108.5673
1159315343,US,Colorado,Greeley,40.4151,-104.7706
1159315343,US,Colorado,Boulder,40.0249,-105.2523
1159315343,US,Colorado,Arvada,39.8321,-105.1511
1159315343,US,Colorado,Westminster,39.8837,-105.0624
1159315343,US,Colorado,Centennial,39.5926,-104.8674
1159315343,US,Colorado,Highlands Ranch,39.5419,-104.9708
1159315343,US,Colorado,Longmont,40.1686,-105.1005
1159315345,US,Nevada,Las Vegas,36.2333,-115.2654
1159315345,US,Nevada,Reno,39.5497,-119.8483
1159315345,US,Nevada,Henderson,36.0133,-115.038
1159315345,US,Nevada,North Las Vegas,36.288,-115.0901
1159315345,US,Nevada,Paradise,36.0807,-115.1369
1159315345,US,Nevada,Spring Valley,36.0987,-115.2619
1159315345,US,Nevada,Sunrise Manor,36.1785,-115.049
1159315345,US,Nevada,Enterprise,36.0164,-115.2208
1159315345,US,Nevada,Sparks,39.5729,-119.7157
1159315347,US,New Mexico,Albuquerque,35.1053,-106.6464
1159315347,US,New Mexico,Las Cruces,32.3265,-106.7892
1159315347,US,New Mexico,Santa Fe,35.6619,-105.9819
1159315349,US,Utah,Salt Lake City,40.7777,-111.9306
1159315349,US,Utah,Ogden,41.2278,-111.9682
1159315349,US,Utah,Provo,40.2457,-111.6457
1159315349,US,Utah,West Valley City,40.6889,-112.0115
1159315349,US,Utah,St. George,37.077,-113.577
1159315349,US,Utah,West Jordan,40.6024,-112.0008
1159315349,US,Utah,Logan,41.74,-111.8419
1159315351,US,Wyoming,Cheyenne,41.1351,-104.79
1159315355,US,Arkansas,Little Rock,34.7256,-92.3576
1159315355,US,Arkansas,Fayetteville,36.0713,-94.166
1159315355,US,Arkansas,Fort Smith,35.3493,-94.3695
1159315355,US,Arkansas,Jacksonville,34.914533333333331,-92.134274074074085
1159315357,US,Iowa,Des Moines,41.5725,-93.6105
1159315357,US,Iowa,Davenport,41.5563,-90.6052
1159315357,US,Iowa,Cedar Rapids,41.9665,-91.6782
1159315357,US,Iowa,Iowa City,41.6559,-91.5303
1159315357,US,Iowa,Waterloo,42.492,-92.3522
1159315357,US,Iowa,Sioux City,42.4959,-96.3901
1159315359,US,Kansas,Wichita,37.6896,-97.3442
1159315359,US,Kansas,Overland Park,38.887,-94.687
1159315359,US,Kansas,Kansas City,39.1234,-94.7443
1159315359,US,Kansas,Topeka,39.0346,-95.6955
1159315359,US,Kansas,Olathe,38.8832,-94.8198
1159315361,US,Missouri,St. Louis,38.6358,-90.2451
1159315361,US,Missouri,Kansas City,39.1239,-94.5541
1159315361,US,Missouri,Springfield,37.1943,-93.2916
1159315361,US,Missouri,Columbia,38.9478,-92.3256
1159315361,US,Missouri,Independence,39.0871,-94.3501
1159315361,US,Missouri,Jacksonville,39.5811,-92.3981
1159315363,US,Nebraska,Omaha,41.2627,-96.0522
1159315363,US,Nebraska,Lincoln,40.809,-96.6788
1159315365,US,Oklahoma,Oklahoma City,35.4676,-97.5136
1159315365,US,Oklahoma,Tulsa,36.1284,-95.9042
1159315365,US,Oklahoma,Norman,35.2335,-97.3471
1159315365,US,Oklahoma,Broken Arrow,36.0365,-95.7809
1159315367,US,South Dakota,Sioux Falls,43.5397,-96.732
1159315369,BE,Namur,Namur,50.4667,4.8667
1159315373,BE,Luxembourg,Arlon,49.6836,5.8167
1159315375,BE,Liege,Liège,50.6397,5.5706
1159315377,BE,Walloon Brabant,Braine-l’Alleud,50.6806,4.3717
1159315379,BE,Brussels,Brussels,50.8333,4.3333
1159315379,BE,Brussels,Anderlecht,50.8392,4.3297
1159315381,GB,Kent,Maidstone,51.272,0.529
1159315383,BE,Flemish Brabant,Vilvoorde,50.9281,4.4245
1159315385,BE,East Flanders,Gent,51.0536,3.7253
1159315387,BE,West Flanders,Bruges,51.2089,3.2242
1159315391,BE,Antwerp,Antwerp,51.2206,4.4003
1159315393,MN,Dornogovi,Saynshand,44.8917,110.1367
1159315395,MN,Ömnögovi,Dalanzadgad,43.57,104.4258
1159315397,MN,Hentiy,Öndörhaan,47.3167,110.65
1159315399,MN,Arhangay,Tsetserleg,47.4769,101.4503
1159315401,MN,Bayanhongor,Bayanhongor,46.1944,100.7181
1159315403,MN,Dzavhan,Uliastay,47.7417,96.8444
1159315405,MN,Govi-Altay,Altay,46.3728,96.2572
1159315409,MN,Hovd,Hovd,48.0167,91.5667
1159315411,MN,Hövsgöl,Mörön,49.6375,100.1614
